Country Name,Country Code,Year,GDP,Inflation,Unemployment,Interest_value
"Macao SAR, China",MAC,1992.0,13.2989545353826,7.71392168356611,2.196,-6.52740820485604
Madagascar,MDG,1992.0,1.18088494825233,14.5123786075771,6.275,9.10619017294978
Mauritania,MRT,1992.0,1.8741257364962,10.141817562151,10.052,9.54341336426198
Mauritius,MUS,1992.0,6.51269858283499,4.64351929883709,9.428,11.1713313124167
Malawi,MWI,1992.0,-7.33297833747964,23.7513530230399,5.064,7.70113907554954
Malaysia,MYS,1992.0,8.88511797832156,4.76722829992821,3.71,7.56479177810501
Nigeria,NGA,1992.0,4.63119294607692,44.588842715023,3.79,-14.987167988653
Peru,PER,1992.0,-0.540509124723926,73.5282942442641,5.068,46.6039379812489
Philippines,PHL,1992.0,0.417629066097945,8.65100357865265,3.849,10.7499250686686
Papua New Guinea,PNG,1992.0,13.8490852689481,4.30961457009748,2.608,11.3322713756759
Qatar,QAT,1992.0,11.3305277115916,3.06030603060311,0.87,8.36965853952531
Singapore,SGP,1992.0,6.63980556949564,2.26307118702851,3.09,4.50231813395858
Solomon Islands,SLB,1992.0,12.6999982482398,10.7511603675285,1.851,3.00948753754093
Suriname,SUR,1992.0,0.400000008536168,43.6661783854171,17.28,-19.2543587507556
Sweden,SWE,1992.0,-1.15859275987265,2.3743672511188,5.722,14.0420837617749
Eswatini,SWZ,1992.0,3.22620654131664,7.55829536317337,20.947,4.25636954205459
Thailand,THA,1992.0,8.08338802345332,4.13914575077056,1.35,7.34632900127859
Trinidad and Tobago,TTO,1992.0,10.092979512969,6.43985419198061,19.66,23.9009040137204
Tanzania,TZA,1992.0,0.584322131924068,21.8468468468473,3.683,1.58355399739277
Uruguay,URY,1992.0,7.93158841395443,68.4591938395374,8.96,34.1540388503461
United States,USA,1992.0,3.52249717301392,3.02881967814969,7.5,3.88429488654255
St. Vincent and the Grenadines,VCT,1992.0,6.37794062708292,3.46353042727654,19.558,8.54476215462038
South Africa,ZAF,1992.0,-2.13703284500521,13.874703748615,23.463,3.65413735758883
Zambia,ZMB,1992.0,-1.73092217352566,165.70652700999,19.568,-41.7902439781861
Albania,ALB,1993.0,9.55941167111243,85.0047512387156,25.251,-42.5735139644764
Australia,AUS,1993.0,4.04583374101011,1.75365344467641,10.879,8.47616802286489
Burundi,BDI,1993.0,-6.24000000139047,9.67934658067928,3.094,5.59112035265415
Bangladesh,BGD,1993.0,4.71156172453999,3.01481859989799,2.31,13.7409692658164
Bulgaria,BGR,1993.0,-1.48021486966819,72.8787913866333,16.4,17.0524850708729
Bahrain,BHR,1993.0,12.8700067450998,2.53886010362695,0.882,14.2943018969934
"Bahamas, The",BHS,1993.0,0.307806596011844,2.72289766970591,12.72,8.38172804190316
Belarus,BLR,1993.0,-7.60000201957324,1190.22923349187,8.5,-85.1883272272899
Belize,BLZ,1993.0,6.13788542592131,1.4725969469368,9.78,12.2670769834431
Bolivia,BOL,1993.0,4.26929611661518,8.52787695688003,3.05,44.4076299315179
Barbados,BRB,1993.0,0.793068252239465,1.11343933604485,24.54,3.53751372791561
Bhutan,BTN,1993.0,1.98636656014881,11.1980165874679,1.418,7.82073479574516
Botswana,BWA,1993.0,1.9161070518754,14.3308033365888,18.761,1.63797026811854
Canada,CAN,1993.0,2.65770691557481,1.86507936507939,11.377,4.58929911762106
Chile,CHL,1993.0,6.6855844008042,12.7277669490964,4.49,10.92661357613
China,CHN,1993.0,13.9290780143689,14.6100786356602,2.69,-3.65038040675863
Colombia,COL,1993.0,5.38540993901029,22.4424828533275,7.8,8.35840500361886
Costa Rica,CRI,1993.0,7.09719123999687,9.77860078293777,3.95,17.7345585193255
Czechia,CZE,1993.0,0.0619042423607254,20.8130295438428,4.349,-5.73344204281665
Dominican Republic,DOM,1993.0,7.36669526975602,5.25033880690971,6.322,23.7264089986612
"Egypt, Arab Rep.",EGY,1993.0,2.90079079959442,12.0897922868977,10.92,9.10124138379186
Ethiopia,ETH,1993.0,13.1428339363255,3.54306596166032,3.252,0.549614539176999
Fiji,FJI,1993.0,2.13003242138259,5.20658925195765,4.694,4.33787467123251
United Kingdom,GBR,1993.0,3.49048744653493,2.55857796929705,10.346,4.2008392797521
"Gambia, The",GMB,1993.0,3.01210137437499,6.46380422753847,9.917,19.9168235532368
"Hong Kong SAR, China",HKG,1993.0,6.20112526967796,8.80281690140857,1.96,-1.94542307338842
Honduras,HND,1993.0,13.6371742968735,10.748646716372,3.098,15.133037825059
Croatia,HRV,1993.0,-8.02558188400313,1500.0,10.779,-1.47953164033389
Hungary,HUN,1993.0,-0.576108518425613,22.4642346133809,12.098,3.41902846514139
Indonesia,IDN,1993.0,6.49640812045304,9.6719108926401,2.782,1.20357312645778
India,IND,1993.0,4.75077621776924,6.32689048779867,7.662,5.81477651213036
Iceland,ISL,1993.0,1.31344949985998,4.04285291076947,5.257,12.0556448422266
Italy,ITA,1993.0,-0.852805731913904,4.62673468331298,10.212,10.3400713930795
Jamaica,JAM,1993.0,9.41710256580915,22.0699494185292,6.235,-5.95180111656718
Japan,JPN,1993.0,-0.459219716250544,1.24304589707924,2.539,4.31235795479335
Kenya,KEN,1993.0,0.353197256227247,45.9788813036218,2.979,3.41347240700281
Kuwait,KWT,1993.0,33.9904675559008,0.382541365165916,0.8,16.56318030456
Lao PDR,LAO,1993.0,5.91255655432118,6.26722241519029,2.732,12.7244940151669
Libya,LBY,1993.0,-3.76319264327812,11.0735532720389,19.006,5.2795816030666
St. Lucia,LCA,1993.0,0.583199758222051,0.848181596289603,16.8,10.7022254704085
Lesotho,LSO,1993.0,3.50976615760111,13.1356607683724,15.568,4.07497038599579
"Macao SAR, China",MAC,1993.0,5.18623877678014,6.70588552770045,2.057,-2.77214491874846
Madagascar,MDG,1993.0,2.09992318110865,10.008361204014,6.317,14.2377446689439
Mexico,MEX,1993.0,2.86699945461075,9.75146045357553,3.365,-17.2485708602521
Mauritania,MRT,1993.0,5.87363742064267,9.37034415971461,9.85,5.0668415641007
Mauritius,MUS,1993.0,5.0820629557426,10.5178384472896,9.5,6.74153148096959
Malawi,MWI,1993.0,9.69184059512781,22.7727102336625,4.988,1.03401084789278
Malaysia,MYS,1993.0,9.89494333377064,3.53658536585389,4.11,5.81213391154937
Nigeria,NGA,1993.0,-2.03511877399139,57.1652528349217,4.023,-7.05247465644158
Peru,PER,1993.0,5.24357700773291,48.5799864468885,4.795,32.6903399531435
Philippines,PHL,1993.0,2.181889985613,6.71631104109973,3.869,7.37117861387287
Papua New Guinea,PNG,1993.0,18.2022859527298,4.97411430311646,2.382,14.1361118943595
Qatar,QAT,1993.0,-1.32513610817219,-0.8733624454148,0.87,13.0154977913789
Romania,ROU,1993.0,1.52883449664077,255.166861826698,8.251,-43.0507103466055
Singapore,SGP,1993.0,11.459650875246,2.28929964388641,3.07,1.86759885390403
Solomon Islands,SLB,1993.0,3.9999995348559,9.16866233321985,1.829,-1.04850549348882
Suriname,SUR,1993.0,-6.6999981497152,143.51155848349,15.64,-57.5263453677236
Sweden,SWE,1993.0,-2.06561636908388,4.72817304626053,9.33,9.67371996007432
Eswatini,SWZ,1993.0,3.10611402629526,12.0234238724148,21.76,-2.59300837904345
Thailand,THA,1993.0,8.25191591524627,3.31219168428468,1.49,4.39100680690761
Trinidad and Tobago,TTO,1993.0,-0.66911476645933,10.835235920852,19.81,6.14659062527688
Tanzania,TZA,1993.0,1.20580080875436,25.277264325323,3.892,2.32913142436849
Ukraine,UKR,1993.0,-14.1999999993643,4734.91434744585,2.0,-91.7214816284213
Uruguay,URY,1993.0,2.65754610698545,54.1007924425194,8.35,31.4404148110328
United States,USA,1993.0,2.75179586709815,2.95165696638559,6.9,3.54563216911484
St. Vincent and the Grenadines,VCT,1993.0,4.25073077397103,4.29137553446651,19.681,13.2756916982839
South Africa,ZAF,1993.0,1.23355793864741,9.71742729803028,23.361,2.46468782587434
Zambia,ZMB,1993.0,6.79727404907118,183.312041464393,19.7,-12.4559693371288
Albania,ALB,1994.0,8.30286659699082,22.5650526933696,20.835,-8.96318218802831
Australia,AUS,1994.0,3.97884434177331,1.96963479688141,9.724,7.9813736477786
Burundi,BDI,1994.0,-3.82999999619828,14.8528149833969,3.106,7.0908334336198
Bangladesh,BGD,1994.0,3.89012644116818,5.31374007936498,2.37,9.12576468789762
Bulgaria,BGR,1994.0,1.81801131807214,96.0573382686505,12.8,17.2611749587835
Bahrain,BHR,1994.0,-0.250001381199439,0.816910897759778,1.007,3.15013971624476
"Bahamas, The",BHS,1994.0,3.14891597200189,1.39933423745548,13.83,4.59138662110409
Belarus,BLR,1994.0,-11.7000038612152,2221.01656992039,12.8,-87.8528574130947
Belize,BLZ,1994.0,-0.0199863391166843,2.56934304644295,11.1,11.8406046593974
Bolivia,BOL,1994.0,4.6672651026673,7.87404421467434,3.08,44.1131558230882
Barbados,BRB,1994.0,2.01078255047564,0.0772043884602494,22.98,6.72488147832914
Bhutan,BTN,1994.0,4.95150372472288,7.00995355009951,1.405,3.77606455074241
Botswana,BWA,1994.0,3.62791615172975,10.5429209938218,21.2,4.06788524957293
Canada,CAN,1994.0,4.49404929532982,0.165562913907291,10.395,5.34161489206246
Chile,CHL,1994.0,5.07680374667352,11.4431196444973,5.87,5.74606631591623
China,CHN,1994.0,13.0727091631599,24.2569897243361,2.9,-8.00770674360062
Colombia,COL,1994.0,5.81466190724336,22.8462417553045,8.25,14.5466691682474
Costa Rica,CRI,1994.0,4.51902837637206,13.5344687273427,4.05,15.0041362244295
Czechia,CZE,1994.0,2.90930948412982,10.039429835143,4.284,0.691074579532453
Dominican Republic,DOM,1994.0,2.59378305986246,8.26076798575834,6.285,16.8300135629979
"Egypt, Arab Rep.",EGY,1994.0,3.97317218034541,8.15423128587096,10.93,7.43541940070965
Ethiopia,ETH,1994.0,3.18996458331273,7.59387600185337,3.1,11.0775593051684
Fiji,FJI,1994.0,5.09999960852183,0.816666666667028,4.598,10.5264654815294
United Kingdom,GBR,1994.0,4.95341092800692,2.21901260504205,9.648,5.12241541661596
"Gambia, The",GMB,1994.0,0.154345959845131,1.71020632305637,10.044,20.4501212728142
"Hong Kong SAR, China",HKG,1994.0,6.0360512473774,8.73786407766985,1.9,0.991101549258895
Honduras,HND,1994.0,29.0190204112194,21.729346883819,3.138,27.2316646562123
Croatia,HRV,1994.0,5.87047464864034,107.327586206896,10.364,-41.9571288924379
Haiti,HTI,1994.0,-11.9506292939561,39.3316195372753,7.858,-29.4866399341595
Hungary,HUN,1994.0,2.94715455541068,18.8680749869283,10.847,6.61885453373283
Indonesia,IDN,1994.0,7.53997109551439,8.53199829189143,4.366,9.26307725112063
India,IND,1994.0,6.65892407028434,10.2479355556119,7.593,4.33710973757939
Iceland,ISL,1994.0,3.60885792911003,1.55265627495777,5.326,7.76123548228585
Italy,ITA,1994.0,2.15102367074849,4.05184218065716,11.086,8.1525575789847
Jamaica,JAM,1994.0,1.38338980682033,35.0633942484772,6.335,13.9963685936585
Japan,JPN,1994.0,1.0833831743207,0.695458057869004,2.89,3.93924918001128
Kenya,KEN,1994.0,2.632784517837,28.8143894306731,2.955,16.4281098918437
Kuwait,KWT,1994.0,8.43616564472201,2.53443526170792,0.7,14.3194279455116
Lao PDR,LAO,1994.0,8.15901853271809,6.7844807862023,2.634,15.1339966267919
St. Lucia,LCA,1994.0,1.59856016206341,2.81591665153968,17.0,8.26774627068163
Lesotho,LSO,1994.0,5.97987353536386,8.21473862195302,15.62,6.01611410971887
"Macao SAR, China",MAC,1994.0,4.25357492985363,6.2520689021027,2.48,1.12471322180186
Madagascar,MDG,1994.0,-0.042101302622072,38.9417908989239,6.106,-7.70860389606108
Mexico,MEX,1994.0,4.39412788764169,6.96581237191123,4.436,10.0953390422856
Myanmar,MMR,1994.0,7.47795835834528,24.0987860757019,0.739,-1.45188073550965
Mauritania,MRT,1994.0,-3.06073216744799,4.12825861295442,9.979,6.36771960627812
Mauritius,MUS,1994.0,4.13614286145543,7.32347154412294,9.513,11.6007566166611
Malawi,MWI,1994.0,-10.2401817116217,34.6496361508324,5.368,3.82662019274891
Malaysia,MYS,1994.0,9.21204179334867,3.72497055359284,3.64,4.64398300884851
Nigeria,NGA,1994.0,-1.81492448525675,57.0317089119659,4.064,-15.9202329748902
Peru,PER,1994.0,12.3083661848445,23.7369050565046,4.491,22.6218775205124
Philippines,PHL,1994.0,4.37366591819077,10.3864734299517,3.767,4.53988039035456
Papua New Guinea,PNG,1994.0,5.94210905967769,2.85272217387134,2.418,1.77795487715972
Paraguay,PRY,1994.0,5.31791766023942,20.5661948376355,4.41,25.2418126932055
Qatar,QAT,1994.0,1.41870841852997,1.32158590308376,0.87,7.14528325737822
Romania,ROU,1994.0,3.93194272962506,136.759392815441,8.17,-20.3459037669125
Singapore,SGP,1994.0,11.0956893100227,3.10013262599502,3.03,2.33474747945626
Solomon Islands,SLB,1994.0,8.10000122622149,13.2560325916638,1.804,-10.502887515238
Suriname,SUR,1994.0,3.39999889736058,368.478068706267,12.7,-78.5653399113303
Sweden,SWE,1994.0,4.01576585901515,2.15813800724632,9.58,7.94876836500994
Eswatini,SWZ,1994.0,2.40069150379567,13.7693248804359,21.726,2.95535835179903
Thailand,THA,1994.0,7.99702466720433,5.04774897680755,1.347,5.94526176247363
Trinidad and Tobago,TTO,1994.0,3.56718060581952,8.81469401768106,18.44,2.3937642970346
Tanzania,TZA,1994.0,1.56766176421846,34.0833640722984,3.861,2.47906227762907
Uganda,UGA,1994.0,6.40363574007452,10.0367598792175,3.458,13.0219188749714
Ukraine,UKR,1994.0,-22.8999999992283,891.187748133705,2.0,-66.7345983429954
Uruguay,URY,1994.0,7.28134264410127,44.7360421521933,9.04,38.2846468009617
United States,USA,1994.0,4.02902272983438,2.60744159215453,6.119,4.89854133884219
St. Vincent and the Grenadines,VCT,1994.0,-1.24762336447148,1.0089495525225,19.974,9.14610159518598
South Africa,ZAF,1994.0,3.20000000297172,8.938563723594,23.067,5.25546972667236
Zambia,ZMB,1994.0,-8.62544195231277,54.6013218413016,18.689,-5.63447019509948
Angola,AGO,1995.0,15.0000000288633,2666.45059288538,16.978,-84.0950001791546
Albania,ALB,1995.0,13.3223333268813,7.79321853789217,14.607,-10.3859981337813
Armenia,ARM,1995.0,6.89999841973659,175.951325534583,6.7,-24.9130577387047
Australia,AUS,1995.0,3.89017188961647,4.62776659959759,8.473,8.02236263480293
Burundi,BDI,1995.0,-7.92000000374772,19.2632536382538,3.095,-0.727268464698452
Bangladesh,BGD,1995.0,5.12127789724337,10.2978117947206,2.441,5.45528455877529
Bulgaria,BGR,1995.0,2.89713914920901,62.0548336837992,11.1,-23.9591157206933
Bahrain,BHR,1995.0,3.92999239295094,2.70403475064704,1.044,10.4967021438002
"Bahamas, The",BHS,1995.0,4.37875203482501,2.06699495410042,10.83,5.90021921872135
Belarus,BLR,1995.0,-10.4000003781854,709.346032118606,17.7,-63.887258292669
Belize,BLZ,1995.0,0.731558011871286,2.88961584372151,12.48,9.88216752712164
Bolivia,BOL,1995.0,4.67827659710034,10.1932067630745,2.664,35.5300943196571
Barbados,BRB,1995.0,2.01399817082077,1.87886279357229,19.66,8.89347994923878
Bhutan,BTN,1995.0,7.07411745757784,9.48754836789369,1.4,7.12532798815581
Botswana,BWA,1995.0,7.03041024834083,10.512546081579,21.394,6.77649370861717
Canada,CAN,1995.0,2.68232822733793,2.14876033057849,9.489,6.24124775519778
Chile,CHL,1995.0,9.25542757753573,8.23263034116114,4.7,6.38855352000345
China,CHN,1995.0,11.0328121562746,16.7912251650916,3.0,-1.38428669988859
Colombia,COL,1995.0,5.20243759278655,20.8917930194849,8.72,19.5413245385254
Costa Rica,CRI,1995.0,4.15395304333353,23.1864981102567,5.18,12.7509362918451
Czechia,CZE,1995.0,6.22140598863832,8.99052361478445,4.082,3.38363954755203
Dominican Republic,DOM,1995.0,5.69998859173715,12.5359594558963,6.439,19.1953097355511
Algeria,DZA,1995.0,3.79999479063817,29.7796264864999,31.84,-7.90216593784411
"Egypt, Arab Rep.",EGY,1995.0,4.64245877240639,15.7422305021596,11.04,4.55215763100247
Ethiopia,ETH,1995.0,6.12751141587474,10.0221733553239,3.005,2.10898846052289
Fiji,FJI,1995.0,2.49999853846879,2.16564721441535,4.651,9.99411055447765
United Kingdom,GBR,1995.0,3.53339096338078,2.69749518304432,8.694,-3.71388968516106
"Gambia, The",GMB,1995.0,0.881848240754678,6.98097441830556,10.153,20.2748721929646
Guyana,GUY,1995.0,5.03144655812085,12.2105263157895,11.566,6.11320586697944
"Hong Kong SAR, China",HKG,1995.0,2.37380672369116,9.07738095238091,3.22,4.5672435431814
Honduras,HND,1995.0,24.6744629260929,29.4645292281585,3.24,21.948493626883
Croatia,HRV,1995.0,6.75071401968756,3.95010395010402,10.007,-2.64234672097419
Haiti,HTI,1995.0,9.89770748815705,27.6081851727601,7.51,-2.56083209659728
Hungary,HUN,1995.0,1.48952547593046,28.3054683706654,10.168,4.63616749801286
Indonesia,IDN,1995.0,8.22000739903493,9.42030300572996,4.611,8.16295467111805
India,IND,1995.0,7.57449183788519,10.2248861637544,7.57,5.86417810908186
Iceland,ISL,1995.0,0.116583656161382,1.65123150116658,5.196,8.33588957345418
Italy,ITA,1995.0,2.88683671925843,5.23542258044301,11.661,7.92064436703085
Jamaica,JAM,1995.0,2.34995703773234,19.9087488364168,6.325,14.6898926728643
Japan,JPN,1995.0,2.6309996164206,-0.127899045020446,3.15,4.05049499693949
Kenya,KEN,1995.0,4.40621652482287,1.55432816055009,2.848,15.8016483365158
Kuwait,KWT,1995.0,4.85829125202741,2.68672756582484,0.694,3.35588338788477
Lao PDR,LAO,1995.0,7.03125432419004,19.5939189878584,2.6,5.00030693754611
St. Lucia,LCA,1995.0,1.74822586503767,5.62965921512378,15.83,7.25036308329824
Lesotho,LSO,1995.0,3.29093812272822,9.27083333333323,15.797,3.15421991525395
"Macao SAR, China",MAC,1995.0,3.29612425723712,8.55866604308446,3.581,1.58795129819254
Moldova,MDA,1995.0,-1.39999905491376,29.8656104095719,5.3,1.46858587182734
Madagascar,MDG,1995.0,1.67859232120303,49.0802100590784,6.092,-9.58288000509815
Maldives,MDV,1995.0,12.9857843069314,5.48886133171504,0.79,10.1426241975487
Mexico,MEX,1995.0,-5.91029962358286,34.9992712889592,7.095,14.8566758536659
Malta,MLT,1995.0,6.34249258769448,4.42664550286654,6.33,-1.19576407136553
Myanmar,MMR,1995.0,6.94805143702995,25.1947123972847,0.754,0.591006433392378
Mauritania,MRT,1995.0,9.81980039567452,6.54379068524171,9.766,17.0080577952105
Mauritius,MUS,1995.0,4.28773657145238,6.02933188484532,9.59,14.6193837777929
Malawi,MWI,1995.0,16.7288173003423,83.3257747543458,4.895,-16.8639759965836
Malaysia,MYS,1995.0,9.82908519730812,3.45057509584895,3.15,4.91789276941431
Nigeria,NGA,1995.0,-0.0726647639378371,72.8355022972638,4.152,-31.452565499326
Peru,PER,1995.0,7.41139504735119,11.1287029707089,4.708,19.8771271969869
Philippines,PHL,1995.0,4.62522511739661,6.83199610989534,3.68,6.54005215382216
Papua New Guinea,PNG,1995.0,-3.31244877829666,17.280932681459,2.603,-2.33963428965616
Paraguay,PRY,1995.0,6.82281030358578,13.4254143646407,3.4,25.3447323430857
Qatar,QAT,1995.0,2.39923621838123,2.9565217391303,0.87,2.25230566648879
Romania,ROU,1995.0,6.23351148371351,32.2424847257597,8.01,4.71272825916809
Singapore,SGP,1995.0,7.17540112091071,1.72053384788524,3.3,3.09459539508003
Solomon Islands,SLB,1995.0,10.0886153892407,9.62921970116226,1.841,4.52915300182624
Suriname,SUR,1995.0,0.0,235.558815073605,8.39,-62.754195686381
